Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
1,04-05-2020,BAIX LLOBREGAT (SANT BOI),SP08200,7,9,2,13.9,9.3586
2,04-05-2020,L'HORTA SUD-CATARROJA,SP46094,4,4,7,16.46,8.0381
3,04-05-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,6,48,14,13.91,9.3506
4,04-05-2020,NAVALMORAL DE LA MATA,SP10131,2,2,1,10.57,11.4992
5,04-05-2020,INCA,SP07027,1,1,0,9.9,12.0124
6,04-05-2020,MANZANARES,SP13053,1,1,0,9.41,12.4058
7,04-05-2020,PONTEVEDRA-O MORRAZO,SP36038,1,1,0,11.23,11.0276
8,04-05-2020,SOLARES (MEDIO CUDEYO),SP39042,1,1,0,13.31,9.6953
9,04-05-2020,DON BENITO,SP06044,5,5,0,11.56,10.8021
10,04-05-2020,BAIX EBRE (TORTOSA),SP43155,3,5,1,14.76,8.8907
11,04-05-2020,MONTSIA (AMPOSTA),SP43014,15,15,4,14.76,8.8907
12,04-05-2020,CAMP D'ELX,SP03065,4,4,0,14.01,9.2946
13,04-05-2020,BADAJOZ,SP06015,1,1,0,11.03,11.1682
14,04-05-2020,ARANJUEZ,SP28013,8,60,25,8.34,13.3506
15,04-05-2020,ALAGÓN,SP50008,1,1,0,13.09,9.8307
16,04-05-2020,GIJON,SP33024,4,24,7,11.64,10.7443
17,04-05-2020,DONOSTIALDEA-BIDASOA,SP20063,2,2,0,12.26,10.3422
18,04-05-2020,LITORAL,SP11016,5,11,3,16.6,7.9705
19,04-05-2020,LA PLANA DE VINARÓS,SP12138,1,1,0,13.59,9.5375
20,04-05-2020,CALZADA DE CALATRAVA,SP13027,4,39,407,6.6,15.1831
21,04-05-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,8,87,36,13.83,9.3989
22,04-05-2020,ZARAGOZA,SP50297,3,3,3,13.09,9.8307
23,04-05-2020,SEGRIA (LLEIDA),SP25120,3,11,94,8.44,13.2574
24,04-05-2020,BERGUEDA (BERGA),SP08022,3,3,42,3.81,19.4709
25,04-05-2020,CAMPO DE GIBRALTAR,SP11004,6,7,14,13.97,9.3212
26,04-05-2020,TRUJILLO,SP10195,3,3,3,11.56,10.8021
27,04-05-2020,CALAMOCHA,SP44050,2,2,15,9.11,12.659
28,04-05-2020,TOMELLOSO,SP13082,5,17,77,9.73,12.149
29,04-05-2020,OSONA (VIC),SP08298,2,2,14,10.4,11.6271
30,04-05-2020,DEBAGOIENA,SP20074,1,1,0,9.31,12.4893
31,04-05-2020,LUGO,SP27028,1,1,0,9.21,12.5737
32,04-05-2020,CASTUERA,SP06036,1,1,0,11.56,10.8021
33,04-05-2020,SALDAÑA,SP34157,1,1,0,7.53,14.1537
34,04-05-2020,SIERO,SP33066,2,2,0,11.94,10.5454
35,04-05-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,1,1,0,11.8,10.6395
36,04-05-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,1,1,0,13.83,9.3989
37,04-05-2020,SEGOVIA,SP40194,1,1,0,3.2,20.8442
38,04-05-2020,FERROL,SP15036,1,1,0,13.16,9.7881
39,04-05-2020,GAMA (BARCENA DE CICERO),SP39009,3,3,0,12.9,9.9425
40,04-05-2020,CABEZÓN DE LA SAL,SP39012,1,1,0,11.97,10.5267
41,04-05-2020,RIBERA BAIXA,SP46105,4,4,0,16.46,8.0381
42,04-05-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,11,11,4,13.7,9.472
43,04-05-2020,PALMA,SP07040,12,12,2,13.1,9.8222
44,04-05-2020,PAMPLONA,SP31201,3,9,3,8.94,12.8075
45,04-05-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,0,15.6,8.4563
46,04-05-2020,BURGOS,SP09059,3,3,3,7.01,14.707
47,04-05-2020,LOGROÑO,SP26089,3,3,1,9.56,12.288
48,04-05-2020,VILLALPANDO,SP49250,3,3,0,8.76,12.9716
49,04-05-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,6,6,2,11.5,10.8408
