Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
1,02-11-2020,COLMENAR VIEJO,SP28045,19,119,1,7.9,13.7771
2,02-11-2020,LITORAL,SP11016,23,148,1,17.16,7.7123
3,02-11-2020,MONTSIA (AMPOSTA),SP43014,15,37,1,14.39,9.09
4,02-11-2020,CAMPIÑA,SP11020,21,143,2,13.57,9.5457
5,02-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,24,141,2,13.56,9.5539
6,02-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,29,169,4,14.49,9.0359
7,02-11-2020,ARABA-ALAVA,SP01059,10,15,1,7.41,14.2733
8,02-11-2020,BADAJOZ,SP06015,21,26,1,11.74,10.6774
9,02-11-2020,MADRID (C.U.),SP28079,17,107,1,8.76,12.9716
10,02-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,20,100,2,13.76,9.4394
11,02-11-2020,DON BENITO,SP06044,17,44,1,11.54,10.8137
1,09-11-2020,MONTSIA (AMPOSTA),SP43014,45,78,3,10.67,11.4256
2,09-11-2020,LA PLANA BAIXA,SP12126,12,12,1,11.87,10.5923
3,09-11-2020,COLMENAR VIEJO,SP28045,61,339,5,7.36,14.3338
4,09-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,92,347,5,11.83,10.6205
5,09-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,112,422,5,11.77,10.6584
6,09-11-2020,LITORAL,SP11016,71,379,5,15.06,8.7333
7,09-11-2020,CAMPIÑA,SP11020,77,365,5,8.43,13.2707
8,09-11-2020,ARABA-ALAVA,SP01059,29,38,4,5.69,16.3492
9,09-11-2020,TALAVERA DE LA REINA,SP45165,27,51,1,7.87,13.8055
10,09-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,36,71,1,13.46,9.6118
11,09-11-2020,URIBE KOSTA-BILBAO,SP48020,30,42,2,10,11.9338
12,09-11-2020,MADRID (C.U.),SP28079,54,261,5,5.74,16.271
13,09-11-2020,DON BENITO,SP06044,38,92,4,10.74,11.3734
14,09-11-2020,BADAJOZ,SP06015,45,62,3,10.51,11.5416
15,09-11-2020,NOIA,SP15057,15,26,1,10.56,11.5098
16,09-11-2020,O SAR-BARBANZA,SP15065,16,30,1,10.56,11.5098
17,09-11-2020,ARANJUEZ,SP28013,25,53,2,4.76,17.7436
18,09-11-2020,TOLEDO,SP45168,29,60,2,4.76,17.7436
19,09-11-2020,VILLAVICIOSA,SP33076,50,112,4,8.47,13.231
20,09-11-2020,DONOSTIALDEA-BIDASOA,SP20063,14,15,1,12.51,10.1799
21,09-11-2020,GAMA (BARCENA DE CICERO),SP39009,45,49,2,12.69,10.0735
22,09-11-2020,GUADALAJARA,SP19130,16,23,1,1.77,25.4686
23,09-11-2020,BAIX EBRE (TORTOSA),SP43155,16,43,1,10.67,11.4256
24,09-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,13,19,1,9.43,12.3939
25,09-11-2020,MANZANARES,SP13053,56,105,4,6.09,15.8175
26,09-11-2020,TOMELLOSO,SP13082,46,82,4,5.57,16.508
27,09-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,60,197,5,10.54,11.5204
28,09-11-2020,CAMPO DE GIBRALTAR,SP11004,40,239,2,13.34,9.6785
29,09-11-2020,LOGROÑO,SP26089,11,15,1,5.69,16.3492
30,09-11-2020,ESTELLA,SP31097,13,13,1,5.69,16.3492
31,09-11-2020,SIERO,SP33066,10,16,1,9.4,12.4177
32,09-11-2020,TORRELAVEGA,SP39087,16,23,1,12,10.508
33,09-11-2020,LA RIBERA ALTA - CARLET,SP46085,11,22,1,11.95,10.5407
34,09-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,1,6.27,15.5884
35,09-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,8,12,1,8.47,13.231
36,09-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,23,23,2,6.7,15.0655
37,09-11-2020,TAFALLA,SP31227,11,17,1,4.29,18.5597
38,09-11-2020,ARANDA DE DUERO,SP09018,18,18,2,4.11,18.8789
39,09-11-2020,SAN ESTEBAN DE GORMAZ,SP42162,18,18,2,4.11,18.8789
40,09-11-2020,SAN LEONARDO DE YAGÜE,SP42164,18,18,2,2.46,22.9098
41,09-11-2020,SAHAGUN,SP24139,18,18,3,3.27,20.6715
42,09-11-2020,CACERES,SP10037,34,35,2,9.61,12.2414
43,09-11-2020,ARGANDA DEL REY,SP28014,50,93,2,4.64,17.9337
44,09-11-2020,EJEA DE LOS CABALLEROS,SP50095,21,21,1,4.29,18.5597
45,09-11-2020,MERIDA,SP06083,21,28,1,9.61,12.2414
46,09-11-2020,A LIMIA,SP32032,15,15,1,5.19,17.069
47,09-11-2020,VERIN,SP32085,11,11,1,5.19,17.069
48,09-11-2020,CASTUERA,SP06036,21,35,1,10.74,11.3734
49,09-11-2020,TRUJILLO,SP10195,20,37,2,10.74,11.3734
50,09-11-2020,SOLARES (MEDIO CUDEYO),SP39042,14,14,1,12,10.508
51,09-11-2020,LOGROSAN (ZORITA),SP10109,17,29,1,10.74,11.3734
52,09-11-2020,ANTEQUERA (ANTEQUERA),SP29015,7,11,1,8.17,13.513
53,09-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,7,11,1,7.57,14.1093
54,09-11-2020,UROLA,SP20018,17,17,1,12.09,10.4524
55,09-11-2020,SEGRIA (LLEIDA),SP25120,11,17,1,5.23,17.0046
56,09-11-2020,ALT EMPORDA (FIGUERES),SP17066,24,35,1,7.07,14.6436
57,09-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,17,20,1,4.19,18.7443
58,09-11-2020,MOLINA DE ARAGÓN,SP19190,14,19,5,-0.51,66
59,09-11-2020,CALAMOCHA,SP44050,15,17,2,3.54,20.0482
60,09-11-2020,DAROCA,SP50094,15,17,2,3.54,20.0482
61,09-11-2020,TAUSTE,SP50252,10,10,1,4.29,18.5597
62,09-11-2020,CUENCA,SP16078,24,27,4,1.16,28.7986
63,09-11-2020,ALBARRACÍN,SP44009,17,17,4,0.6,33.9347
64,09-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,19,19,1,6.27,15.5884
65,09-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,23,29,1,12.8,10.0033
66,09-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,23,29,1,10.51,11.5416
67,09-11-2020,OCAÑA,SP45121,10,10,1,4.76,17.7436
68,09-11-2020,TUDELA,SP31232,18,18,1,4.29,18.5597
69,09-11-2020,CAMP D'ELX,SP03065,14,25,1,11.99,10.5173
70,09-11-2020,L'ALACANTÍ,SP03119,14,22,1,11.26,11.0078
71,09-11-2020,L'HORTA SUD-ALDAIA,SP46021,16,16,1,9.59,12.2647
72,09-11-2020,HERRERA DEL DUQUE,SP06063,22,35,2,8.49,13.2178
73,09-11-2020,TORRIJOS,SP45173,11,11,1,7.5,14.1835
1,16-11-2020,COLMENAR VIEJO,SP28045,97,455,5,8,13.6788
2,16-11-2020,MADRID (C.U.),SP28079,90,360,5,8.0,13.6788
3,16-11-2020,CAMPO DE GIBRALTAR,SP11004,68,321,5,15.59,8.4635
4,16-11-2020,LA JANDA,SP11023,32,41,1,15.59,8.4635
5,16-11-2020,URIBE KOSTA-BILBAO,SP48020,51,89,4,11.34,10.9484
6,16-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,15,37,1,14.37,9.1004
7,16-11-2020,MANZANARES,SP13053,75,146,4,8.99,12.7701
8,16-11-2020,SALAMANCA,SP37274,10,18,1,6.7,15.0655
9,16-11-2020,TORRELAVEGA,SP39087,24,32,2,12.31,10.3059
10,16-11-2020,NOIA,SP15057,25,37,3,8.61,13.1002
11,16-11-2020,O SAR-BARBANZA,SP15065,27,42,3,8.61,13.1002
12,16-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,141,569,5,13.34,9.6785
13,16-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,179,752,5,14.23,9.1759
14,16-11-2020,SOLARES (MEDIO CUDEYO),SP39042,21,21,1,12.31,10.3059
15,16-11-2020,BETANZOS,SP15009,18,20,1,9.39,12.4295
16,16-11-2020,A CORUÑA,SP15017,18,20,1,9.39,12.4295
17,16-11-2020,MONTSIA (AMPOSTA),SP43014,68,128,5,11.84,10.6111
18,16-11-2020,LA PLANA BAIXA,SP12126,25,25,2,13.36,9.6702
19,16-11-2020,VIGO-O BAIXO MIÑO,SP36039,14,18,1,9.4,12.4177
20,16-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,40,115,2,15.14,8.6904
21,16-11-2020,FERROL,SP15036,25,41,2,12.19,10.3879
22,16-11-2020,NAVIA,SP33041,21,22,2,9.1,12.6713
23,16-11-2020,VEGADEO,SP33074,21,22,2,9.1,12.6713
24,16-11-2020,BERGANTIÑOS,SP15019,17,17,1,9.39,12.4295
25,16-11-2020,TERRA DE SONEIRA,SP15093,16,16,1,12.31,10.3059
26,16-11-2020,LITORAL,SP11016,113,545,5,15.89,8.3144
27,16-11-2020,CAMPIÑA,SP11020,118,518,5,11.74,10.6774
28,16-11-2020,LUGO,SP27028,14,14,1,6.67,15.0989
29,16-11-2020,ARABA-ALAVA,SP01059,52,81,5,7.47,14.2133
30,16-11-2020,DURANGOALDEA,SP48027,12,18,1,10.69,11.4151
31,16-11-2020,TALAVERA DE LA REINA,SP45165,44,81,2,10.83,11.3113
32,16-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,58,139,3,15.36,8.579
33,16-11-2020,BUSTURIALDEA,SP48021,12,16,1,12.31,10.3059
34,16-11-2020,DON BENITO,SP06044,57,146,5,13.14,9.7966
35,16-11-2020,BADAJOZ,SP06015,63,95,5,12.7,10.0647
